ticket_id,text,category,priority
TCK-12092,"Direct message from enterprise admin: Office Wi-Fi in the 4th floor engineering wing is suffering severe packet loss and DNS resolution timeouts. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,High
TCK-10469,Critical alert logged: Encountered a fatal crash during processing payroll deductions for all employees. The screen went completely blank and logged HTTP 403 Forbidden - Access Denied. This is blocking the entire finance department from closing month-end accounts.,Bug / System Error,High
TCK-11322,How can I transfer primary account ownership from t.tanaka@acmecorp.com to finance@company.com? Causes immediate revenue loss and prevents checkout completion.,Account & Access,Low
TCK-10599,Customer reports: Need clarification on line-item usage charges for data egress on current monthly billing statement. This is blocking the entire finance department from closing month-end accounts.,Billing & Payment,Low
TCK-10357,"Automated monitoring alert: Data corruption risk: After saving nested profile permissions, previously saved records disappear from Inventory Microservice. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Low
TCK-11766,Automated monitoring alert: Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. Visual bug only; functional workflows remain operational.,Feature Request,Medium
TCK-11925,Feature request: Allow custom branding and company logo white-labeling on client-facing export reports. Halts all production CI/CD deployments across engineering.,Feature Request,Low
TCK-11762,"Helpdesk dispatch: Please introduce keyboard navigation shortcuts (e.g., 'j/k' to traverse items, 'e' to archive) for power users. This is blocking the entire finance department from closing month-end accounts.",Feature Request,Low
TCK-10188,Automated monitoring alert: Unhandled exception thrown during processing payroll deductions for all employees. Stack trace indicates Deadlock detected in transaction #TX-9482. on employee MacBook Pro (macOS Sonoma). Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,High
TCK-11403,Escalation notice: Need help configuring Role-Based Access Control (RBAC) permissions for third-party auditing contractors. Causes immediate revenue loss and prevents checkout completion.,Account & Access,Low
TCK-10055,Report from customer success: Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Reporting Engine.,Bug / System Error,Low
TCK-10418,"Infinite loop / UI freeze occurs whenever a user attempts rendering the executive KPI dashboard on on dedicated AWS EC2 c5.4xlarge instance. Low impact, customer is just inquiring for future planning.",Bug / System Error,High
TCK-12332,"Office Wi-Fi in the 4th floor engineering wing is suffering severe packet loss and DNS resolution timeouts. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Medium
TCK-10352,"Direct message from enterprise admin: Infinite loop / UI freeze occurs whenever a user attempts importing customer leads from Salesforce on in staging environment. Only affects a single user, but workaround is cumbersome.",Bug / System Error,High
TCK-10384,"Bug discovered in Inventory Microservice: saving nested profile permissions yields incorrect calculation results. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-10439,"Report from customer success: Unhandled exception thrown during generating the annual revenue reconciliation report. Stack trace indicates HTTP 504 Gateway Timeout. using Chrome 122 on Windows 11. Low impact, customer is just inquiring for future planning.",Bug / System Error,High
TCK-10426,"Encountered a fatal crash during clicking the bulk submit button. The screen went completely blank and logged Database connection pool exhausted. Affects more than 2,000 active concurrent users.",Bug / System Error,High
TCK-10023,Report from customer success: Unhandled exception thrown during uploading a 25MB CSV data file. Stack trace indicates HTTP 401 Unauthorized. on production cluster us-east-1. This is blocking the entire finance department from closing month-end accounts.,Bug / System Error,High
TCK-10222,Application crashes consistently when processing payroll deductions for all employees. Error message: 'ERR_CONNECTION_REFUSED on port 8080'. Environment: on Ubuntu 22.04 LTS workstation. High severity as our SLA requires a resolution within 2 hours.,Bug / System Error,Critical
TCK-12186,"Direct message from enterprise admin: Corporate VPN gateway is rejecting connections with 'TLS Handshake Failed'. Remote engineers cannot access servers. Low impact, customer is just inquiring for future planning.",Technical / IT Support,High
TCK-10137,"Infinite loop / UI freeze occurs whenever a user attempts rendering the executive KPI dashboard on via Android app v4.2.1. Only affects a single user, but workaround is cumbersome.",Bug / System Error,High
TCK-10722,Please remove expired corporate credit card ending in 1166 and assign the new Amex as default. Halts all production CI/CD deployments across engineering.,Billing & Payment,Low
TCK-11074,Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff e.dubois@acmecorp.com. No immediate workaround available; critical customer escalation.,Account & Access,High
TCK-10308,"Urgent assistance requested: Bug discovered in Notification Queue: uploading a 25MB CSV data file yields incorrect calculation results. Low impact, customer is just inquiring for future planning.",Bug / System Error,Critical
TCK-10211,Automated monitoring alert: Bug discovered in Ingestion Pipeline: saving nested profile permissions yields incorrect calculation results. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,Critical
TCK-10209,Report from customer success: Intermittent failure: executing SQL query against reporting replica fails with HTTP 403 Forbidden - Access Denied for about 15% of requests. High severity as our SLA requires a resolution within 2 hours.,Bug / System Error,Medium
TCK-12472,"User stated: Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Low
TCK-12023,Critical alert logged: Office Wi-Fi in the 4th floor engineering wing is suffering severe packet loss and DNS resolution timeouts. Causes immediate revenue loss and prevents checkout completion.,Technical / IT Support,High
TCK-10369,"Bug discovered in Ingestion Pipeline: invoking the batch synchronization API yields incorrect calculation results. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-12102,Outlook desktop app crashes repeatedly during startup with error 'MAPI32.DLL missing or corrupt'. Visual bug only; functional workflows remain operational.,Technical / IT Support,Medium
TCK-11578,Inquiry received: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Critical
TCK-12425,Critical alert logged: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. High severity as our SLA requires a resolution within 2 hours.,Technical / IT Support,Low
TCK-10886,Automated monitoring alert: Cannot download tax / VAT invoice receipt for invoice #39468. Need it immediately for external audit. No immediate workaround available; critical customer escalation.,Billing & Payment,Medium
TCK-10543,Please remove expired corporate credit card ending in 2945 and assign the new Amex as default. Halts all production CI/CD deployments across engineering.,Billing & Payment,Low
TCK-12140,"Client wrote: Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-10592,Issue logged via web portal: Please remove expired corporate credit card ending in 4325 and assign the new Amex as default. Minor inconvenience for internal staff.,Billing & Payment,Low
TCK-10341,Inquiry received: Intermittent failure: invoking the batch synchronization API fails with SocketTimeoutException after 30000ms for about 15% of requests. This is blocking the entire finance department from closing month-end accounts.,Bug / System Error,Medium
TCK-12467,Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Halts all production CI/CD deployments across engineering.,Technical / IT Support,Low
TCK-10127,Escalation notice: Bug discovered in Notification Queue: saving nested profile permissions yields incorrect calculation results. Minor inconvenience for internal staff.,Bug / System Error,Critical
TCK-11463,"How can I transfer primary account ownership from l.muller@wayneenterprises.com to finance@company.com? Low impact, customer is just inquiring for future planning.",Account & Access,Low
TCK-10563,Requesting official formal price quote for expanding from 50 to 150 user licenses for Initech LLC. This is blocking the entire finance department from closing month-end accounts.,Billing & Payment,Low
TCK-10112,"Inquiry received: Intermittent failure: rendering the executive KPI dashboard fails with ERR_CONNECTION_REFUSED on port 8080 for about 15% of requests. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Medium
TCK-10724,"User stated: Please update our billing address to 648 Market St, New York and re-send the invoice #38437. Causes immediate revenue loss and prevents checkout completion.",Billing & Payment,Low
TCK-10915,Report from customer success: Our corporate account was billed twice for invoice #13732. Total overcharge is $261. No immediate workaround available; critical customer escalation.,Billing & Payment,High
TCK-11207,Client wrote: Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 8747. High severity as our SLA requires a resolution within 2 hours.,Account & Access,Critical
TCK-12054,Issue logged via web portal: Internal code repository server (git.internal.corp) is completely unreachable; SSH connection timed out on port 22. No immediate workaround available; critical customer escalation.,Technical / IT Support,Critical
TCK-11791,Escalation notice: Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. No immediate workaround available; critical customer escalation.,Feature Request,Critical
TCK-11174,"Critical alert logged: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff d.rossi@globexglobal.com. Affects more than 2,000 active concurrent users.",Account & Access,Critical
TCK-11376,"Account locked after multiple failed attempts. Please unlock username 'a.patel' immediately. Affects more than 2,000 active concurrent users.",Account & Access,Medium
TCK-10093,Infinite loop / UI freeze occurs whenever a user attempts clicking the bulk submit button on on dedicated AWS EC2 c5.4xlarge instance. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,High
TCK-10523,"Please update our billing address to 592 Market St, San Francisco and re-send the invoice #35023. High severity as our SLA requires a resolution within 2 hours.",Billing & Payment,Low
TCK-10831,User stated: Please remove expired corporate credit card ending in 8679 and assign the new Amex as default. No immediate workaround available; critical customer escalation.,Billing & Payment,Low
TCK-11553,Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Medium
TCK-11887,Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. Minor inconvenience for internal staff.,Feature Request,Medium
TCK-11043,Ticket opened by employee: Please grant Administrator privileges and workspace owner role to new hire e.dubois@wayneenterprises.com. High severity as our SLA requires a resolution within 2 hours.,Account & Access,Medium
TCK-12466,"Escalation notice: Internal code repository server (git.internal.corp) is completely unreachable; SSH connection timed out on port 22. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Critical
TCK-10683,"Account marked past due and suspended, but wire transfer of $3,533 was completed 3 business days ago. Low impact, customer is just inquiring for future planning.",Billing & Payment,Critical
TCK-12441,"Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Low
TCK-12094,"Internal incident report: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Low
TCK-11703,"Issue logged via web portal: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Low impact, customer is just inquiring for future planning.",Feature Request,Medium
TCK-10329,"Intermittent failure: processing payroll deductions for all employees fails with java.lang.NullPointerException for about 15% of requests. Low impact, customer is just inquiring for future planning.",Bug / System Error,Medium
TCK-10660,Need clarification on line-item usage charges for data egress on current monthly billing statement. Halts all production CI/CD deployments across engineering.,Billing & Payment,Low
TCK-10510,"Automated monitoring alert: Our corporate account was billed twice for invoice #26207. Total overcharge is $2,913. Halts all production CI/CD deployments across engineering.",Billing & Payment,High
TCK-11330,Customer reports: How can I transfer primary account ownership from d.rossi@wayneenterprises.com to finance@company.com? Minor inconvenience for internal staff.,Account & Access,Low
TCK-12211,Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Visual bug only; functional workflows remain operational.,Technical / IT Support,Low
TCK-10962,"Account marked past due and suspended, but wire transfer of $2,587 was completed 3 business days ago. Only affects a single user, but workaround is cumbersome.",Billing & Payment,Critical
TCK-12321,"Floor 3 network printer is displaying 'Paper Jam Error 52' even though the internal tray is completely clear. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Low
TCK-11650,Report from customer success: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. Causes immediate revenue loss and prevents checkout completion.,Feature Request,Low
TCK-11738,Ticket opened by employee: Feature Request: Please add native Dark Mode support across the entire web application dashboard. Halts all production CI/CD deployments across engineering.,Feature Request,Low
TCK-11923,"Critical alert logged: Feature enhancement: Support multi-currency checkout (EUR, GBP, JPY, CAD) on the customer-facing billing page. Low impact, customer is just inquiring for future planning.",Feature Request,Medium
TCK-11009,User stated: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff j.smith@massivedynamic.com. Halts all production CI/CD deployments across engineering.,Account & Access,High
TCK-11429,Escalation notice: Please grant Administrator privileges and workspace owner role to new hire j.smith@globexglobal.com. Halts all production CI/CD deployments across engineering.,Account & Access,Medium
TCK-12166,Helpdesk dispatch: Internal code repository server (git.internal.corp) is completely unreachable; SSH connection timed out on port 22. Causes immediate revenue loss and prevents checkout completion.,Technical / IT Support,Critical
TCK-12270,Need replacement 90W USB-C AC power adapter for Dell Latitude laptop; current cable has a frayed wire. Visual bug only; functional workflows remain operational.,Technical / IT Support,Low
TCK-10917,Requesting official formal price quote for expanding from 50 to 150 user licenses for Pied Piper. Halts all production CI/CD deployments across engineering.,Billing & Payment,Low
TCK-12145,"Internal incident report: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-10546,Please remove expired corporate credit card ending in 2463 and assign the new Amex as default. Minor inconvenience for internal staff.,Billing & Payment,Low
TCK-11187,Escalation notice: Received '403 Forbidden: Insufficient Permissions' when trying to access workspace 'Wayne Enterprises' despite being admin. Halts all production CI/CD deployments across engineering.,Account & Access,Medium
TCK-11364,User stated: Please grant Administrator privileges and workspace owner role to new hire e.dubois@hoolitech.com. No immediate workaround available; critical customer escalation.,Account & Access,Medium
TCK-10383,User stated: UI regression: Form fields overlap and become unclickable in Reporting Engine when clicking the bulk submit button. This is blocking the entire finance department from closing month-end accounts.,Bug / System Error,Low
TCK-12310,"Inquiry received: CrowdStrike endpoint sensor is consuming 98% CPU continuously, causing laptop to freeze. No immediate workaround available; critical customer escalation.",Technical / IT Support,High
TCK-10318,Infinite loop / UI freeze occurs whenever a user attempts processing payroll deductions for all employees on in staging environment. High severity as our SLA requires a resolution within 2 hours.,Bug / System Error,High
TCK-12194,"CrowdStrike endpoint sensor is consuming 98% CPU continuously, causing laptop to freeze. Low impact, customer is just inquiring for future planning.",Technical / IT Support,High
TCK-10944,"User stated: Account marked past due and suspended, but wire transfer of $4,207 was completed 3 business days ago. Halts all production CI/CD deployments across engineering.",Billing & Payment,Critical
TCK-10076,Crash report: Worker thread terminated unexpectedly with Deadlock detected in transaction #TX-9482 while filtering transaction logs by timestamp. No immediate workaround available; critical customer escalation.,Bug / System Error,Critical
TCK-10259,"Issue logged via web portal: Data corruption risk: After rendering the executive KPI dashboard, previously saved records disappear from Ingestion Pipeline. High severity as our SLA requires a resolution within 2 hours.",Bug / System Error,Critical
TCK-10098,User stated: Application crashes consistently when invoking the batch synchronization API. Error message: 'HTTP 401 Unauthorized'. Environment: on mobile client iOS 17.4. Visual bug only; functional workflows remain operational.,Bug / System Error,Critical
TCK-12112,Customer reports: Need replacement 90W USB-C AC power adapter for Dell Latitude laptop; current cable has a frayed wire. Causes immediate revenue loss and prevents checkout completion.,Technical / IT Support,Low
TCK-11411,Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 4861. Minor inconvenience for internal staff.,Account & Access,Critical
TCK-10520,"Disputed transaction: We were charged the Enterprise annual tier rate of $1,566 instead of monthly tier. Halts all production CI/CD deployments across engineering.",Billing & Payment,High
TCK-12051,Support inquiry from tier-1: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. No immediate workaround available; critical customer escalation.,Technical / IT Support,Low
TCK-12292,"Urgent assistance requested: Outlook desktop app crashes repeatedly during startup with error 'MAPI32.DLL missing or corrupt'. Affects more than 2,000 active concurrent users.",Technical / IT Support,Medium
TCK-11522,Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. Halts all production CI/CD deployments across engineering.,Feature Request,Low
TCK-11870,Urgent assistance requested: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Medium
TCK-11242,Helpdesk dispatch: Password reset link gives 'HTTP 400 Token Invalid or Expired' immediately upon opening. No immediate workaround available; critical customer escalation.,Account & Access,High
TCK-11241,Account locked after multiple failed attempts. Please unlock username 'j.smith' immediately. Causes immediate revenue loss and prevents checkout completion.,Account & Access,High
TCK-11579,"Feature enhancement: Support multi-currency checkout (EUR, GBP, JPY, CAD) on the customer-facing billing page. Only affects a single user, but workaround is cumbersome.",Feature Request,Medium
TCK-12203,"Issue logged via web portal: Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Low
TCK-10309,Inquiry received: Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Inventory Microservice.,Bug / System Error,Low
TCK-10739,"Urgent assistance requested: Our corporate account was billed twice for invoice #54623. Total overcharge is $1,759. Causes immediate revenue loss and prevents checkout completion.",Billing & Payment,High
TCK-11692,"Client wrote: Feature enhancement: Support multi-currency checkout (EUR, GBP, JPY, CAD) on the customer-facing billing page. No immediate workaround available; critical customer escalation.",Feature Request,Medium
TCK-10550,Support inquiry from tier-1: Requesting official formal price quote for expanding from 50 to 150 user licenses for Initech LLC. Halts all production CI/CD deployments across engineering.,Billing & Payment,Low
TCK-12494,"Report from customer success: Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Low
TCK-11379,Customer reports: How can I transfer primary account ownership from t.tanaka@globexglobal.com to finance@company.com? Minor inconvenience for internal staff.,Account & Access,Low
TCK-10892,"Issue logged via web portal: Requesting official formal price quote for expanding from 50 to 150 user licenses for Massive Dynamic. Only affects a single user, but workaround is cumbersome.",Billing & Payment,Low
TCK-10912,Automated monitoring alert: Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Umbrella Corp. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,High
TCK-11567,"Feature enhancement: Support multi-currency checkout (EUR, GBP, JPY, CAD) on the customer-facing billing page. Visual bug only; functional workflows remain operational.",Feature Request,Medium
TCK-11351,Internal incident report: Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! High severity as our SLA requires a resolution within 2 hours.,Account & Access,Critical
TCK-11475,Customer reports: Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 1699. Causes immediate revenue loss and prevents checkout completion.,Account & Access,Critical
TCK-10186,Client wrote: UI regression: Form fields overlap and become unclickable in Analytics Dashboard when rendering the executive KPI dashboard. Halts all production CI/CD deployments across engineering.,Bug / System Error,Low
TCK-11170,"Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! Affects more than 2,000 active concurrent users.",Account & Access,Critical
TCK-10708,"Critical alert logged: Please update our billing address to 593 Market St, Toronto and re-send the invoice #84752. No immediate workaround available; critical customer escalation.",Billing & Payment,Low
TCK-10766,"Helpdesk dispatch: Our corporate account was billed twice for invoice #11195. Total overcharge is $1,346. Only affects a single user, but workaround is cumbersome.",Billing & Payment,High
TCK-12260,"Support inquiry from tier-1: CrowdStrike endpoint sensor is consuming 98% CPU continuously, causing laptop to freeze. Visual bug only; functional workflows remain operational.",Technical / IT Support,High
TCK-10587,Invoice #37470 has the incorrect legal entity tax ID. Please regenerate with GST/VAT #VAT-37470. Visual bug only; functional workflows remain operational.,Billing & Payment,High
TCK-12119,"Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Affects more than 2,000 active concurrent users.",Technical / IT Support,Low
TCK-11939,"Direct message from enterprise admin: Please introduce keyboard navigation shortcuts (e.g., 'j/k' to traverse items, 'e' to archive) for power users. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-10693,Inquiry received: Requesting official formal price quote for expanding from 50 to 150 user licenses for Massive Dynamic. Minor inconvenience for internal staff.,Billing & Payment,Low
TCK-11154,Locked out of account. Password reset email never arrives for user j.smith@cyberdynesystems.com. Causes immediate revenue loss and prevents checkout completion.,Account & Access,High
TCK-11180,Report from customer success: Password reset link gives 'HTTP 400 Token Invalid or Expired' immediately upon opening. High severity as our SLA requires a resolution within 2 hours.,Account & Access,High
TCK-10348,Ticket opened by employee: Crash report: Worker thread terminated unexpectedly with HTTP 401 Unauthorized while saving nested profile permissions. No immediate workaround available; critical customer escalation.,Bug / System Error,Critical
TCK-10651,Subscription auto-renewed without prior 30-day notice; requesting full refund for unused seat licenses. No immediate workaround available; critical customer escalation.,Billing & Payment,Medium
TCK-10292,Internal incident report: Infinite loop / UI freeze occurs whenever a user attempts clicking the bulk submit button on on Firefox ESR 115. Halts all production CI/CD deployments across engineering.,Bug / System Error,Critical
TCK-10825,"Helpdesk dispatch: Account marked past due and suspended, but wire transfer of $3,352 was completed 3 business days ago. Causes immediate revenue loss and prevents checkout completion.",Billing & Payment,Critical
TCK-11013,Report from customer success: Locked out of account. Password reset email never arrives for user d.rossi@piedpiper.com. This is blocking the entire finance department from closing month-end accounts.,Account & Access,Critical
TCK-10404,Critical alert logged: Bug discovered in Notification Queue: clicking the bulk submit button yields incorrect calculation results. Visual bug only; functional workflows remain operational.,Bug / System Error,Critical
TCK-10887,Invoice #39933 has the incorrect legal entity tax ID. Please regenerate with GST/VAT #VAT-39933. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Medium
TCK-10790,"User stated: Disputed transaction: We were charged the Enterprise annual tier rate of $1,834 instead of monthly tier. No immediate workaround available; critical customer escalation.",Billing & Payment,High
TCK-12464,Issue logged via web portal: Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. Halts all production CI/CD deployments across engineering.,Technical / IT Support,Low
TCK-10465,Urgent assistance requested: Infinite loop / UI freeze occurs whenever a user attempts importing customer leads from Salesforce on using Chrome 122 on Windows 11. Halts all production CI/CD deployments across engineering.,Bug / System Error,High
TCK-12196,"Client wrote: Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. Minor inconvenience for internal staff.",Technical / IT Support,Medium
TCK-11627,Ticket opened by employee: Can we add granular tag-based filtering and custom multi-select fields to the main ticket view? Visual bug only; functional workflows remain operational.,Feature Request,Low
TCK-11691,Critical alert logged: Feature Request: Please add native Dark Mode support across the entire web application dashboard. Minor inconvenience for internal staff.,Feature Request,Low
TCK-11466,Support inquiry from tier-1: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff k.chen@hoolitech.com. No immediate workaround available; critical customer escalation.,Account & Access,High
TCK-11218,How can I transfer primary account ownership from t.tanaka@hoolitech.com to finance@company.com? High severity as our SLA requires a resolution within 2 hours.,Account & Access,Low
TCK-11888,"Automated monitoring alert: Can we add granular tag-based filtering and custom multi-select fields to the main ticket view? Low impact, customer is just inquiring for future planning.",Feature Request,Low
TCK-11329,Issue logged via web portal: Password reset link gives 'HTTP 400 Token Invalid or Expired' immediately upon opening. This is blocking the entire finance department from closing month-end accounts.,Account & Access,High
TCK-11161,Critical alert logged: Security escalation: Unusual login detected from unrecognized IP in foreign jurisdiction for account a.patel. This is blocking the entire finance department from closing month-end accounts.,Account & Access,Critical
TCK-12106,Urgent assistance requested: Dual external monitors are not recognized when connecting Lenovo ThinkPad to the USB-C docking station. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Low
TCK-10803,Payment gateway webhook failed after customer checkout; customer was charged but order shows unpaid. Minor inconvenience for internal staff.,Billing & Payment,Critical
TCK-10561,Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Initech LLC. Halts all production CI/CD deployments across engineering.,Billing & Payment,High
TCK-11842,Support inquiry from tier-1: Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. Visual bug only; functional workflows remain operational.,Feature Request,Medium
TCK-10602,Issue logged via web portal: Subscription auto-renewed without prior 30-day notice; requesting full refund for unused seat licenses. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,Medium
TCK-10067,"Bug discovered in Checkout Service: saving nested profile permissions yields incorrect calculation results. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-11772,Inquiry received: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Causes immediate revenue loss and prevents checkout completion.,Feature Request,Medium
